date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
11-Jan-2024,1445-06-29,1445-06-30,Thursday,05:47:00,05:57:00,07:10:00,13:12:00,16:35:00,19:10:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
12-Jan-2024,1445-06-30,1445-07-01,Friday,05:48:00,05:58:00,07:11:00,13:12:00,16:35:00,19:11:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
13-Jan-2024,1445-07-01,1445-07-02,Saturday,05:48:00,05:58:00,07:11:00,13:13:00,16:36:00,19:11:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
14-Jan-2024,1445-07-02,1445-07-03,Sunday,05:49:00,05:59:00,07:11:00,13:13:00,16:36:00,19:12:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
15-Jan-2024,1445-07-03,1445-07-04,Monday,05:49:00,05:59:00,07:12:00,13:13:00,16:36:00,19:12:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
16-Jan-2024,1445-07-04,1445-07-05,Tuesday,05:49:00,05:59:00,07:12:00,13:14:00,16:37:00,19:12:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
17-Jan-2024,1445-07-05,1445-07-06,Wednesday,05:50:00,06:00:00,07:12:00,13:14:00,16:37:00,19:13:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
18-Jan-2024,1445-07-06,1445-07-07,Thursday,05:50:00,06:00:00,07:13:00,13:14:00,16:37:00,19:13:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
19-Jan-2024,1445-07-07,1445-07-08,Friday,05:51:00,06:01:00,07:13:00,13:15:00,16:38:00,19:13:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
20-Jan-2024,1445-07-08,1445-07-09,Saturday,05:51:00,06:01:00,07:13:00,13:15:00,16:38:00,19:14:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
21-Jan-2024,1445-07-09,1445-07-10,Sunday,05:51:00,06:01:00,07:13:00,13:15:00,16:38:00,19:14:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
22-Jan-2024,1445-07-10,1445-07-11,Monday,05:52:00,06:02:00,07:14:00,13:16:00,16:38:00,19:14:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
23-Jan-2024,1445-07-11,1445-07-12,Tuesday,05:52:00,06:02:00,07:14:00,13:16:00,16:38:00,19:15:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
24-Jan-2024,1445-07-12,1445-07-13,Wednesday,05:52:00,06:02:00,07:14:00,13:16:00,16:39:00,19:15:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
25-Jan-2024,1445-07-13,1445-07-14,Thursday,05:53:00,06:03:00,07:14:00,13:16:00,16:39:00,19:15:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
26-Jan-2024,1445-07-14,1445-07-15,Friday,05:53:00,06:03:00,07:15:00,13:17:00,16:39:00,19:16:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
27-Jan-2024,1445-07-15,1445-07-16,Saturday,05:53:00,06:03:00,07:15:00,13:17:00,16:39:00,19:16:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
28-Jan-2024,1445-07-16,1445-07-17,Sunday,05:53:00,06:03:00,07:15:00,13:17:00,16:39:00,19:16:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
29-Jan-2024,1445-07-17,1445-07-18,Monday,05:54:00,06:04:00,07:15:00,13:17:00,16:39:00,19:16:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
30-Jan-2024,1445-07-18,1445-07-19,Tuesday,05:54:00,06:04:00,07:15:00,13:17:00,16:39:00,19:17:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
31-Jan-2024,1445-07-19,1445-07-20,Wednesday,05:54:00,06:04:00,07:15:00,13:18:00,16:39:00,19:17:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
01-Feb-2024,1445-07-20,1445-07-21,Thursday,05:54:00,06:04:00,07:15:00,13:18:00,16:39:00,19:17:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
02-Feb-2024,1445-07-21,1445-07-22,Friday,05:55:00,06:05:00,07:15:00,13:18:00,16:39:00,19:17:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
03-Feb-2024,1445-07-22,1445-07-23,Saturday,05:55:00,06:05:00,07:16:00,13:18:00,16:39:00,19:17:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
04-Feb-2024,1445-07-23,1445-07-24,Sunday,05:55:00,06:05:00,07:16:00,13:18:00,16:39:00,19:17:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
05-Feb-2024,1445-07-24,1445-07-25,Monday,05:55:00,06:05:00,07:16:00,13:18:00,16:39:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
06-Feb-2024,1445-07-25,1445-07-26,Tuesday,05:55:00,06:05:00,07:16:00,13:18:00,16:39:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
07-Feb-2024,1445-07-26,1445-07-27,Wednesday,05:55:00,06:05:00,07:16:00,13:18:00,16:39:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
08-Feb-2024,1445-07-27,1445-07-28,Thursday,05:55:00,06:05:00,07:16:00,13:18:00,16:39:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
09-Feb-2024,1445-07-28,1445-07-29,Friday,05:56:00,06:06:00,07:16:00,13:18:00,16:39:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
10-Feb-2024,1445-07-29,1445-08-01,Saturday,05:56:00,06:06:00,07:16:00,13:18:00,16:38:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
11-Feb-2024,1445-08-01,1445-08-02,Sunday,05:56:00,06:06:00,07:16:00,13:19:00,16:38:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
12-Feb-2024,1445-08-02,1445-08-03,Monday,05:56:00,06:06:00,07:16:00,13:19:00,16:38:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
13-Feb-2024,1445-08-03,1445-08-04,Tuesday,05:56:00,06:06:00,07:16:00,13:19:00,16:38:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
14-Feb-2024,1445-08-04,1445-08-05,Wednesday,05:56:00,06:06:00,07:15:00,13:18:00,16:38:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
15-Feb-2024,1445-08-05,1445-08-06,Thursday,05:56:00,06:06:00,07:15:00,13:18:00,16:37:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
16-Feb-2024,1445-08-06,1445-08-07,Friday,05:56:00,06:06:00,07:15:00,13:18:00,16:37:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
17-Feb-2024,1445-08-07,1445-08-08,Saturday,05:56:00,06:06:00,07:15:00,13:18:00,16:37:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
18-Feb-2024,1445-08-08,1445-08-09,Sunday,05:56:00,06:06:00,07:15:00,13:18:00,16:36:00,19:18:00,20:29:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
19-Feb-2024,1445-08-09,1445-08-10,Monday,05:56:00,06:06:00,07:15:00,13:18:00,16:36:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
20-Feb-2024,1445-08-10,1445-08-11,Tuesday,05:56:00,06:06:00,07:15:00,13:18:00,16:36:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
21-Feb-2024,1445-08-11,1445-08-12,Wednesday,05:56:00,06:06:00,07:15:00,13:18:00,16:35:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
22-Feb-2024,1445-08-12,1445-08-13,Thursday,05:55:00,06:05:00,07:14:00,13:18:00,16:35:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
23-Feb-2024,1445-08-13,1445-08-14,Friday,05:55:00,06:05:00,07:14:00,13:18:00,16:34:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
24-Feb-2024,1445-08-14,1445-08-15,Saturday,05:55:00,06:05:00,07:14:00,13:18:00,16:34:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
25-Feb-2024,1445-08-15,1445-08-16,Sunday,05:55:00,06:05:00,07:14:00,13:17:00,16:33:00,19:18:00,20:28:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
26-Feb-2024,1445-08-16,1445-08-17,Monday,05:55:00,06:05:00,07:14:00,13:17:00,16:33:00,19:18:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
27-Feb-2024,1445-08-17,1445-08-18,Tuesday,05:55:00,06:05:00,07:13:00,13:17:00,16:32:00,19:18:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
28-Feb-2024,1445-08-18,1445-08-19,Wednesday,05:55:00,06:05:00,07:13:00,13:17:00,16:32:00,19:18:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
29-Feb-2024,1445-08-19,1445-08-20,Thursday,05:54:00,06:04:00,07:13:00,13:17:00,16:31:00,19:18:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
01-Mar-2024,1445-08-20,1445-08-21,Friday,05:54:00,06:04:00,07:13:00,13:17:00,16:31:00,19:17:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
02-Mar-2024,1445-08-21,1445-08-22,Saturday,05:54:00,06:04:00,07:12:00,13:16:00,16:30:00,19:17:00,20:27:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
03-Mar-2024,1445-08-22,1445-08-23,Sunday,05:54:00,06:04:00,07:12:00,13:16:00,16:29:00,19:17:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
04-Mar-2024,1445-08-23,1445-08-24,Monday,05:54:00,06:04:00,07:12:00,13:16:00,16:29:00,19:17:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
05-Mar-2024,1445-08-24,1445-08-25,Tuesday,05:53:00,06:03:00,07:11:00,13:16:00,16:28:00,19:17:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
06-Mar-2024,1445-08-25,1445-08-26,Wednesday,05:53:00,06:03:00,07:11:00,13:15:00,16:27:00,19:17:00,20:26:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
07-Mar-2024,1445-08-26,1445-08-27,Thursday,05:53:00,06:03:00,07:11:00,13:15:00,16:27:00,19:17:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
08-Mar-2024,1445-08-27,1445-08-28,Friday,05:53:00,06:03:00,07:11:00,13:15:00,16:26:00,19:16:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
09-Mar-2024,1445-08-28,1445-08-29,Saturday,05:52:00,06:02:00,07:10:00,13:15:00,16:25:00,19:16:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
10-Mar-2024,1445-08-29,1445-08-30,Sunday,05:52:00,06:02:00,07:10:00,13:14:00,16:24:00,19:16:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
11-Mar-2024,1445-08-30,1445-09-01,Monday,05:52:00,06:02:00,07:10:00,13:14:00,16:23:00,19:16:00,20:25:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
12-Mar-2024,1445-09-01,1445-09-02,Tuesday,05:51:00,06:01:00,07:09:00,13:14:00,16:23:00,19:16:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
13-Mar-2024,1445-09-02,1445-09-03,Wednesday,05:51:00,06:01:00,07:09:00,13:14:00,16:22:00,19:15:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
14-Mar-2024,1445-09-03,1445-09-04,Thursday,05:51:00,06:01:00,07:09:00,13:13:00,16:21:00,19:15:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
15-Mar-2024,1445-09-04,1445-09-05,Friday,05:50:00,06:00:00,07:08:00,13:13:00,16:20:00,19:15:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
16-Mar-2024,1445-09-05,1445-09-06,Saturday,05:50:00,06:00:00,07:08:00,13:13:00,16:19:00,19:15:00,20:24:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
17-Mar-2024,1445-09-06,1445-09-07,Sunday,05:50:00,06:00:00,07:07:00,13:13:00,16:18:00,19:15:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
18-Mar-2024,1445-09-07,1445-09-08,Monday,05:49:00,05:59:00,07:07:00,13:12:00,16:17:00,19:14:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
19-Mar-2024,1445-09-08,1445-09-09,Tuesday,05:49:00,05:59:00,07:07:00,13:12:00,16:16:00,19:14:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
20-Mar-2024,1445-09-09,1445-09-10,Wednesday,05:49:00,05:59:00,07:06:00,13:12:00,16:16:00,19:14:00,20:23:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
21-Mar-2024,1445-09-10,1445-09-11,Thursday,05:48:00,05:58:00,07:06:00,13:12:00,16:15:00,19:14:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
22-Mar-2024,1445-09-11,1445-09-12,Friday,05:48:00,05:58:00,07:06:00,13:11:00,16:14:00,19:13:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
23-Mar-2024,1445-09-12,1445-09-13,Saturday,05:48:00,05:58:00,07:05:00,13:11:00,16:13:00,19:13:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
24-Mar-2024,1445-09-13,1445-09-14,Sunday,05:47:00,05:57:00,07:05:00,13:11:00,16:12:00,19:13:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
25-Mar-2024,1445-09-14,1445-09-15,Monday,05:47:00,05:57:00,07:05:00,13:10:00,16:11:00,19:13:00,20:22:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
26-Mar-2024,1445-09-15,1445-09-16,Tuesday,05:46:00,05:56:00,07:04:00,13:10:00,16:09:00,19:13:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
27-Mar-2024,1445-09-16,1445-09-17,Wednesday,05:46:00,05:56:00,07:04:00,13:10:00,16:09:00,19:12:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
28-Mar-2024,1445-09-17,1445-09-18,Thursday,05:46:00,05:56:00,07:03:00,13:10:00,16:09:00,19:12:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
29-Mar-2024,1445-09-18,1445-09-19,Friday,05:45:00,05:55:00,07:03:00,13:09:00,16:10:00,19:12:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
30-Mar-2024,1445-09-19,1445-09-20,Saturday,05:45:00,05:55:00,07:03:00,13:09:00,16:10:00,19:12:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
31-Mar-2024,1445-09-20,1445-09-21,Sunday,05:44:00,05:54:00,07:02:00,13:09:00,16:11:00,19:11:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
01-Apr-2024,1445-09-21,1445-09-22,Monday,05:44:00,05:54:00,07:02:00,13:08:00,16:11:00,19:11:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
02-Apr-2024,1445-09-22,1445-09-23,Tuesday,05:43:00,05:53:00,07:02:00,13:08:00,16:12:00,19:11:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
03-Apr-2024,1445-09-23,1445-09-24,Wednesday,05:43:00,05:53:00,07:01:00,13:08:00,16:12:00,19:11:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
04-Apr-2024,1445-09-24,1445-09-25,Thursday,05:43:00,05:53:00,07:01:00,13:07:00,16:12:00,19:10:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
05-Apr-2024,1445-09-25,1445-09-26,Friday,05:42:00,05:52:00,07:00:00,13:07:00,16:13:00,19:10:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
06-Apr-2024,1445-09-26,1445-09-27,Saturday,05:42:00,05:52:00,07:00:00,13:07:00,16:13:00,19:10:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
07-Apr-2024,1445-09-27,1445-09-28,Sunday,05:41:00,05:51:00,07:00:00,13:07:00,16:14:00,19:10:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
08-Apr-2024,1445-09-28,1445-09-29,Monday,05:41:00,05:51:00,06:59:00,13:06:00,16:14:00,19:10:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
09-Apr-2024,1445-09-29,1445-10-01,Tuesday,05:41:00,05:51:00,06:59:00,13:06:00,16:14:00,19:09:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
10-Apr-2024,1445-10-01,1445-10-02,Wednesday,05:40:00,05:50:00,06:59:00,13:06:00,16:15:00,19:09:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
11-Apr-2024,1445-10-02,1445-10-03,Thursday,05:40:00,05:50:00,06:58:00,13:06:00,16:15:00,19:09:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
12-Apr-2024,1445-10-03,1445-10-04,Friday,05:39:00,05:49:00,06:58:00,13:05:00,16:15:00,19:09:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
13-Apr-2024,1445-10-04,1445-10-05,Saturday,05:39:00,05:49:00,06:58:00,13:05:00,16:15:00,19:09:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
14-Apr-2024,1445-10-05,1445-10-06,Sunday,05:39:00,05:49:00,06:57:00,13:05:00,16:16:00,19:09:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
15-Apr-2024,1445-10-06,1445-10-07,Monday,05:38:00,05:48:00,06:57:00,13:05:00,16:16:00,19:08:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
16-Apr-2024,1445-10-07,1445-10-08,Tuesday,05:38:00,05:48:00,06:57:00,13:04:00,16:16:00,19:08:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
17-Apr-2024,1445-10-08,1445-10-09,Wednesday,05:37:00,05:47:00,06:56:00,13:04:00,16:17:00,19:08:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
18-Apr-2024,1445-10-09,1445-10-10,Thursday,05:37:00,05:47:00,06:56:00,13:04:00,16:17:00,19:08:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
19-Apr-2024,1445-10-10,1445-10-11,Friday,05:37:00,05:47:00,06:56:00,13:04:00,16:17:00,19:08:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
20-Apr-2024,1445-10-11,1445-10-12,Saturday,05:36:00,05:46:00,06:56:00,13:03:00,16:17:00,19:08:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
21-Apr-2024,1445-10-12,1445-10-13,Sunday,05:36:00,05:46:00,06:55:00,13:03:00,16:18:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
22-Apr-2024,1445-10-13,1445-10-14,Monday,05:36:00,05:46:00,06:55:00,13:03:00,16:18:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
23-Apr-2024,1445-10-14,1445-10-15,Tuesday,05:35:00,05:45:00,06:55:00,13:03:00,16:18:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
24-Apr-2024,1445-10-15,1445-10-16,Wednesday,05:35:00,05:45:00,06:55:00,13:03:00,16:18:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
25-Apr-2024,1445-10-16,1445-10-17,Thursday,05:35:00,05:45:00,06:54:00,13:02:00,16:18:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
26-Apr-2024,1445-10-17,1445-10-18,Friday,05:34:00,05:44:00,06:54:00,13:02:00,16:19:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
27-Apr-2024,1445-10-18,1445-10-19,Saturday,05:34:00,05:44:00,06:54:00,13:02:00,16:19:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
28-Apr-2024,1445-10-19,1445-10-20,Sunday,05:34:00,05:44:00,06:54:00,13:02:00,16:19:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
29-Apr-2024,1445-10-20,1445-10-21,Monday,05:33:00,05:43:00,06:53:00,13:02:00,16:19:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
30-Apr-2024,1445-10-21,1445-10-22,Tuesday,05:33:00,05:43:00,06:53:00,13:02:00,16:20:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
01-May-2024,1445-10-22,1445-10-23,Wednesday,05:33:00,05:43:00,06:53:00,13:01:00,16:20:00,19:07:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
02-May-2024,1445-10-23,1445-10-24,Thursday,05:32:00,05:42:00,06:53:00,13:01:00,16:20:00,19:06:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
03-May-2024,1445-10-24,1445-10-25,Friday,05:32:00,05:42:00,06:53:00,13:01:00,16:20:00,19:06:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
04-May-2024,1445-10-25,1445-10-26,Saturday,05:32:00,05:42:00,06:53:00,13:01:00,16:20:00,19:06:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
05-May-2024,1445-10-26,1445-10-27,Sunday,05:32:00,05:42:00,06:52:00,13:01:00,16:21:00,19:06:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
06-May-2024,1445-10-27,1445-10-28,Monday,05:31:00,05:41:00,06:52:00,13:01:00,16:21:00,19:06:00,20:18:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
07-May-2024,1445-10-28,1445-10-29,Tuesday,05:31:00,05:41:00,06:52:00,13:01:00,16:21:00,19:06:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
08-May-2024,1445-10-29,1445-10-30,Wednesday,05:31:00,05:41:00,06:52:00,13:01:00,16:21:00,19:06:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
09-May-2024,1445-10-30,1445-11-01,Thursday,05:31:00,05:41:00,06:52:00,13:01:00,16:21:00,19:06:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
10-May-2024,1445-11-01,1445-11-02,Friday,05:30:00,05:40:00,06:52:00,13:01:00,16:22:00,19:06:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
11-May-2024,1445-11-02,1445-11-03,Saturday,05:30:00,05:40:00,06:52:00,13:01:00,16:22:00,19:06:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
12-May-2024,1445-11-03,1445-11-04,Sunday,05:30:00,05:40:00,06:52:00,13:01:00,16:22:00,19:07:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
13-May-2024,1445-11-04,1445-11-05,Monday,05:30:00,05:40:00,06:52:00,13:01:00,16:22:00,19:07:00,20:19:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
14-May-2024,1445-11-05,1445-11-06,Tuesday,05:30:00,05:40:00,06:52:00,13:01:00,16:23:00,19:07:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
15-May-2024,1445-11-06,1445-11-07,Wednesday,05:29:00,05:39:00,06:52:00,13:01:00,16:23:00,19:07:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
16-May-2024,1445-11-07,1445-11-08,Thursday,05:29:00,05:39:00,06:51:00,13:01:00,16:23:00,19:07:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
17-May-2024,1445-11-08,1445-11-09,Friday,05:29:00,05:39:00,06:51:00,13:01:00,16:23:00,19:07:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
18-May-2024,1445-11-09,1445-11-10,Saturday,05:29:00,05:39:00,06:51:00,13:01:00,16:23:00,19:07:00,20:20:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
19-May-2024,1445-11-10,1445-11-11,Sunday,05:29:00,05:39:00,06:51:00,13:01:00,16:24:00,19:07:00,20:21:00,Johor,JHR01,Pulau Aur dan Pulau Pemanggil
